ID;DateTime;Vbatt;tempSHT;humSHT;tempBMP;pressBMP;flow_rate;tempWater;
623;02/02/2025 20:05:00;4.13;21.98;34.55;21.71;905.74;-0.00;21.65;
624;02/02/2025 20:10:00;4.13;22.08;34.37;21.70;905.74;-0.00;21.63;
625;02/02/2025 20:15:00;4.13;22.01;34.62;21.70;905.76;-0.00;21.63;
626;02/02/2025 20:20:00;4.13;21.97;34.64;21.68;905.79;-0.00;21.65;
627;02/02/2025 20:25:00;4.13;21.99;34.46;21.68;905.81;-0.00;21.61;
628;02/02/2025 20:30:00;4.13;21.97;34.39;21.66;905.84;-0.00;21.58;
629;02/02/2025 20:35:00;4.13;22.01;34.37;21.65;905.87;-0.00;21.60;
630;02/02/2025 20:40:00;4.13;21.95;34.36;21.65;905.85;-0.00;21.61;
631;02/02/2025 20:45:00;4.13;22.04;34.33;21.65;905.86;-0.00;21.66;
632;02/02/2025 20:50:00;4.13;22.02;34.34;21.65;905.82;-0.00;21.64;
633;02/02/2025 20:55:00;4.13;21.92;34.17;21.65;905.80;-0.00;21.50;
634;02/02/2025 21:00:00;4.13;21.95;34.26;21.63;905.81;-0.00;21.61;
635;02/02/2025 21:05:00;4.13;21.97;34.39;21.64;905.84;-0.00;21.56;
636;02/02/2025 21:10:00;4.13;22.01;34.34;21.64;905.80;-0.00;21.58;
637;02/02/2025 21:15:00;4.13;22.07;34.17;21.66;905.84;-0.00;21.51;
638;02/02/2025 21:20:00;4.13;21.95;34.15;21.65;905.84;-0.00;21.56;
639;02/02/2025 21:25:00;4.13;21.99;33.92;21.66;905.89;-0.00;21.54;
640;02/02/2025 21:30:00;4.13;21.99;34.02;21.67;905.95;-0.00;21.58;
641;02/02/2025 21:35:00;4.13;21.98;34.02;21.68;905.97;-0.00;21.57;
642;02/02/2025 21:40:00;4.13;22.02;33.85;21.67;905.98;-0.00;21.65;
643;02/02/2025 21:45:00;4.13;22.04;33.81;21.66;905.99;-0.00;21.52;
644;02/02/2025 21:50:00;4.13;22.04;33.81;21.66;905.97;-0.00;21.57;
645;02/02/2025 21:55:00;4.13;22.01;34.19;21.65;905.96;-0.00;21.55;
646;02/02/2025 22:00:00;4.13;22.02;34.16;21.66;905.95;-0.00;21.55;
647;02/02/2025 22:05:00;4.13;21.87;34.14;21.65;905.99;-0.00;21.51;
648;02/02/2025 22:10:00;4.13;22.01;34.14;21.65;906.00;-0.00;21.45;
649;02/02/2025 22:15:00;4.13;21.95;34.01;21.65;906.05;-0.00;21.56;
650;02/02/2025 22:20:00;4.12;21.91;34.14;21.65;906.10;-0.00;21.50;
651;02/02/2025 22:25:00;4.13;21.98;33.88;21.65;906.05;-0.00;21.47;
652;02/02/2025 22:30:00;4.13;22.08;33.66;21.64;906.04;-0.00;21.56;
653;02/02/2025 22:35:00;4.13;21.97;33.71;21.64;906.01;-0.00;21.49;
654;02/02/2025 22:40:00;4.13;22.02;33.90;21.64;906.02;-0.00;21.61;
655;02/02/2025 22:45:00;4.13;21.91;33.73;21.64;906.02;-0.00;21.52;
656;02/02/2025 22:50:00;4.13;21.99;33.88;21.65;906.07;-0.00;21.38;
657;02/02/2025 22:55:00;4.13;22.08;33.69;21.63;906.08;-0.00;21.35;
658;02/02/2025 23:00:00;4.13;21.97;33.80;21.64;906.09;-0.00;21.43;
659;02/02/2025 23:05:00;4.13;21.85;33.89;21.62;906.09;-0.00;21.34;
660;02/02/2025 23:10:00;4.13;21.88;33.68;21.64;906.06;-0.00;21.45;
661;02/02/2025 23:15:00;4.13;22.05;33.73;21.63;906.07;-0.00;21.52;
662;02/02/2025 23:20:00;4.12;21.94;33.79;21.63;906.03;-0.00;21.41;
663;02/02/2025 23:25:00;4.13;21.92;33.63;21.61;906.03;-0.00;21.35;
664;02/02/2025 23:30:00;4.13;21.95;33.89;21.62;906.05;-0.00;21.34;
665;02/02/2025 23:35:00;4.13;21.99;33.78;21.63;906.06;-0.00;21.41;
666;02/02/2025 23:40:00;4.13;21.94;33.79;21.61;906.03;-0.00;21.23;
667;02/02/2025 23:45:00;4.13;21.88;33.81;21.62;906.00;-0.00;21.31;
668;02/02/2025 23:50:00;4.13;21.92;33.83;21.61;906.07;-0.00;21.33;
669;02/02/2025 23:55:00;4.13;21.95;33.60;21.61;906.06;-0.00;21.39;
670;03/02/2025 00:00:00;4.13;21.91;33.74;21.61;906.09;-0.00;21.33;
671;03/02/2025 00:05:00;4.12;21.98;33.77;21.61;906.06;-0.00;21.44;
672;03/02/2025 00:10:00;4.13;22.01;33.70;21.61;905.99;-0.00;21.24;
673;03/02/2025 00:15:00;4.13;22.04;33.63;21.62;905.98;-0.00;21.36;
674;03/02/2025 00:20:00;4.13;21.97;33.85;21.60;905.97;-0.00;21.27;
675;03/02/2025 00:25:00;4.13;21.97;33.74;21.61;905.95;-0.00;21.22;
676;03/02/2025 00:30:00;4.13;21.92;33.60;21.60;905.95;-0.00;21.24;
677;03/02/2025 00:35:00;4.13;21.88;33.75;21.59;905.88;-0.00;21.26;
678;03/02/2025 00:40:00;4.13;21.97;33.42;21.60;905.90;-0.00;21.09;
679;03/02/2025 00:45:00;4.13;21.95;33.38;21.60;905.94;-0.00;20.97;
680;03/02/2025 00:50:00;4.13;21.97;33.69;21.62;905.92;-0.00;20.89;
681;03/02/2025 00:55:00;4.12;21.99;33.48;21.61;905.92;-0.00;20.97;
682;03/02/2025 01:00:00;4.13;22.04;33.73;21.62;905.95;0.00;20.92;
683;03/02/2025 01:05:00;4.12;21.99;33.50;21.62;905.97;-0.00;20.98;
684;03/02/2025 01:10:00;4.12;22.04;33.33;21.61;905.98;-0.00;20.95;
685;03/02/2025 01:15:00;4.13;21.92;33.64;21.63;906.01;-0.00;20.92;
686;03/02/2025 01:20:00;4.13;22.02;33.40;21.63;906.01;0.00;20.93;
687;03/02/2025 01:25:00;4.13;21.99;33.35;21.65;906.04;-0.00;20.93;
688;03/02/2025 01:30:00;4.12;21.99;33.41;21.67;906.03;-0.00;20.93;
689;03/02/2025 01:35:00;4.13;22.01;33.36;21.68;906.02;-0.00;20.88;
690;03/02/2025 01:40:00;4.13;22.07;33.66;21.69;906.05;0.00;20.94;
691;03/02/2025 01:45:00;4.13;22.05;33.15;21.70;906.07;-0.00;20.92;
692;03/02/2025 01:50:00;4.13;22.07;33.44;21.72;906.10;-0.00;20.88;
693;03/02/2025 01:55:00;4.13;22.02;33.18;21.74;906.10;-0.00;21.00;
694;03/02/2025 02:00:00;4.13;22.05;33.34;21.75;906.22;0.00;20.95;
695;03/02/2025 02:05:00;4.13;22.07;33.08;21.77;906.20;-0.00;20.91;
696;03/02/2025 02:10:00;4.13;22.18;33.18;21.80;906.19;-0.00;20.97;
697;03/02/2025 02:15:00;4.13;22.16;33.12;21.83;906.18;0.00;20.97;
698;03/02/2025 02:20:00;4.13;22.28;32.68;21.90;906.16;0.00;21.01;
699;03/02/2025 02:25:00;4.13;22.46;32.41;22.04;906.15;-0.00;20.95;
700;03/02/2025 02:30:00;4.13;22.43;32.34;22.14;906.12;-0.00;20.92;
701;03/02/2025 02:35:00;4.13;22.59;32.31;22.15;906.05;0.00;20.93;
702;03/02/2025 02:40:00;4.13;22.57;31.94;22.16;906.07;-0.00;20.82;
703;03/02/2025 02:45:00;4.13;22.49;32.28;22.15;906.11;0.00;20.91;
704;03/02/2025 02:50:00;4.13;22.45;32.49;22.11;906.15;0.00;20.92;
705;03/02/2025 02:55:00;4.13;22.35;32.60;22.07;906.09;-0.00;20.88;
706;03/02/2025 03:00:00;4.13;22.38;32.63;22.03;906.06;-0.00;20.94;
707;03/02/2025 03:05:00;4.13;22.34;32.70;21.98;906.03;-0.00;20.99;
708;03/02/2025 03:10:00;4.13;22.35;32.63;21.97;906.09;0.00;20.88;
709;03/02/2025 03:15:00;4.13;22.25;32.50;21.92;906.07;-0.01;20.83;
710;03/02/2025 03:20:00;4.13;22.23;32.79;21.89;906.05;-0.00;20.94;
711;03/02/2025 03:25:00;4.13;22.20;32.51;21.85;906.06;0.01;20.87;
712;03/02/2025 03:30:00;4.13;22.20;32.29;21.83;906.08;0.01;20.94;
713;03/02/2025 03:35:00;4.13;22.12;32.81;21.81;906.09;-0.00;20.92;
714;03/02/2025 03:40:00;4.13;22.16;32.49;21.80;906.08;-0.00;20.90;
715;03/02/2025 03:45:00;4.13;22.04;32.74;21.76;906.15;0.00;20.90;
716;03/02/2025 03:50:00;4.12;22.07;32.45;21.76;906.12;-0.00;20.91;
717;03/02/2025 03:55:00;4.13;22.05;32.59;21.74;906.11;-0.00;20.84;
718;03/02/2025 04:00:00;4.13;22.04;32.42;21.72;906.08;-0.00;20.87;
719;03/02/2025 04:05:00;4.13;22.02;32.59;21.70;906.13;0.00;20.98;
720;03/02/2025 04:10:00;4.13;22.01;32.66;21.71;906.14;0.00;20.85;
721;03/02/2025 04:15:00;4.13;22.12;32.61;21.72;906.18;0.00;20.95;
722;03/02/2025 04:20:00;4.13;22.12;32.50;21.73;906.21;-0.00;20.97;
723;03/02/2025 04:25:00;4.13;22.08;32.44;21.75;906.31;-0.00;21.08;
724;03/02/2025 04:30:00;4.13;22.11;32.50;21.76;906.37;0.00;21.04;
725;03/02/2025 04:35:00;4.13;21.98;32.52;21.76;906.41;-0.00;21.09;
726;03/02/2025 04:40:00;4.13;22.13;33.23;21.76;906.39;-0.00;21.07;
727;03/02/2025 04:45:00;4.13;22.20;32.43;21.79;906.39;-0.00;21.05;
728;03/02/2025 04:50:00;4.13;22.07;33.09;21.80;906.41;-0.00;21.11;
729;03/02/2025 04:55:00;4.13;22.18;32.69;21.86;906.53;-0.00;21.20;
730;03/02/2025 05:00:00;4.13;22.23;32.36;21.93;906.57;-0.00;21.24;
731;03/02/2025 05:05:00;4.12;22.35;32.17;21.99;906.67;-0.00;21.32;
732;03/02/2025 05:10:00;4.13;22.38;32.19;22.04;906.74;-0.00;21.30;
733;03/02/2025 05:15:00;4.13;22.49;32.15;22.10;906.66;0.00;21.34;
734;03/02/2025 05:20:00;4.13;22.66;31.51;22.36;906.65;-0.00;21.59;
735;03/02/2025 05:25:00;4.13;22.97;30.93;22.65;906.67;0.00;23.49;
736;03/02/2025 05:30:00;4.12;22.84;31.88;22.58;906.68;-0.00;22.53;
737;03/02/2025 05:35:00;4.13;22.87;32.09;22.59;906.74;0.00;22.27;
738;03/02/2025 05:40:00;4.13;22.97;32.15;22.65;906.91;-0.00;22.37;
739;03/02/2025 05:45:00;4.13;23.04;32.45;22.71;906.99;-0.00;22.53;
740;03/02/2025 05:50:00;4.13;23.19;32.51;22.82;906.97;-0.00;22.73;
741;03/02/2025 05:55:00;4.12;23.22;32.21;22.89;906.95;-0.00;22.80;
742;03/02/2025 06:00:00;4.13;23.28;32.12;22.92;906.97;-0.00;22.90;
743;03/02/2025 06:05:00;4.12;23.25;32.33;22.95;907.04;-0.00;22.99;
744;03/02/2025 06:10:00;4.12;23.32;32.43;22.98;907.05;-0.00;22.91;
745;03/02/2025 06:15:00;4.13;23.33;32.30;23.01;907.07;-0.00;22.91;
746;03/02/2025 06:20:00;4.13;23.39;32.19;23.06;907.13;-0.00;22.99;
747;03/02/2025 06:25:00;4.12;23.44;32.46;23.14;907.10;-0.00;23.13;
748;03/02/2025 06:30:00;4.13;23.58;32.80;23.21;907.07;-0.00;23.16;
749;03/02/2025 06:35:00;4.12;23.56;32.97;23.25;907.08;-0.00;23.15;
750;03/02/2025 06:40:00;4.13;23.62;33.75;23.29;907.08;-0.00;23.28;
751;03/02/2025 06:45:00;4.12;23.58;33.95;23.28;907.13;-0.00;23.21;
752;03/02/2025 06:50:00;4.13;23.60;33.66;23.28;907.19;-0.00;23.20;
753;03/02/2025 06:55:00;4.13;23.63;33.53;23.29;907.21;-0.00;23.17;
754;03/02/2025 07:00:00;4.13;23.52;32.51;23.28;907.20;-0.00;23.19;
755;03/02/2025 07:05:00;4.12;23.60;33.28;23.28;907.22;-0.00;23.15;
756;03/02/2025 07:10:00;4.12;23.66;31.92;23.26;907.26;-0.00;23.08;
757;03/02/2025 07:15:00;4.13;23.56;31.46;23.27;907.17;-0.00;23.11;
758;03/02/2025 07:20:00;4.13;23.55;31.87;23.26;907.24;-0.00;23.17;
759;03/02/2025 07:25:00;4.13;23.59;31.65;23.25;907.32;-0.00;23.19;
760;03/02/2025 07:30:00;4.12;23.60;31.20;23.24;907.33;-0.00;23.12;
761;03/02/2025 07:35:00;4.13;23.68;31.35;23.24;907.31;-0.00;23.05;
762;03/02/2025 07:40:00;4.13;23.53;31.72;23.26;907.34;-0.00;23.11;
763;03/02/2025 07:45:00;4.13;23.53;32.24;23.27;907.34;-0.00;23.12;
764;03/02/2025 07:50:00;4.12;23.69;32.21;23.28;907.40;-0.00;23.15;
765;03/02/2025 07:55:00;4.12;23.63;31.93;23.30;907.37;-0.00;23.22;
766;03/02/2025 08:00:00;4.12;23.66;32.17;23.33;907.39;-0.00;23.18;
767;03/02/2025 08:05:00;4.13;23.66;32.77;23.35;907.40;-0.00;23.34;
768;03/02/2025 08:10:00;4.12;23.63;32.41;23.35;907.39;-0.00;23.31;
769;03/02/2025 08:15:00;4.13;23.74;32.45;23.37;907.40;-0.00;23.34;
770;03/02/2025 08:20:00;4.13;23.66;32.27;23.39;907.40;-0.00;23.33;
771;03/02/2025 08:25:00;4.12;23.74;32.60;23.41;907.34;-0.00;23.34;
772;03/02/2025 08:30:00;4.12;23.80;32.32;23.41;907.24;0.00;23.38;
773;03/02/2025 08:35:00;4.13;23.83;32.30;23.42;907.26;-0.00;23.36;
774;03/02/2025 08:40:00;4.13;23.74;32.41;23.43;907.14;-0.00;23.33;
775;03/02/2025 08:45:00;4.13;23.76;32.26;23.44;907.12;-0.00;23.36;
776;03/02/2025 08:50:00;4.12;23.77;32.30;23.43;907.06;-0.00;23.40;
777;03/02/2025 08:55:00;4.12;23.81;32.39;23.43;907.11;-0.00;23.40;
778;03/02/2025 09:00:00;4.13;23.79;32.34;23.42;907.09;-0.00;23.45;
779;03/02/2025 09:05:00;4.13;23.76;32.62;23.43;907.12;-0.00;23.42;
780;03/02/2025 09:10:00;4.13;23.72;32.33;23.42;907.12;-0.00;23.38;
781;03/02/2025 09:15:00;4.13;23.72;32.06;23.41;907.03;-0.00;23.34;
782;03/02/2025 09:20:00;4.13;23.74;31.77;23.41;907.01;-0.00;23.38;
783;03/02/2025 09:25:00;4.13;23.77;32.23;23.38;906.94;-0.00;23.39;
784;03/02/2025 09:30:00;4.13;23.76;32.07;23.38;906.92;-0.00;23.32;
785;03/02/2025 09:35:00;4.12;23.73;32.46;23.39;906.92;-0.00;23.31;
786;03/02/2025 09:40:00;4.13;23.80;33.75;23.37;906.90;-0.00;23.34;
787;03/02/2025 09:45:00;4.13;23.72;33.65;23.35;906.91;-0.00;23.26;
788;03/02/2025 09:50:00;4.12;23.66;34.04;23.33;906.86;-0.00;23.23;
789;03/02/2025 09:55:00;4.12;23.60;33.65;23.30;906.87;-0.00;23.23;
790;03/02/2025 10:00:00;4.13;23.60;33.66;23.30;906.85;-0.00;23.19;
791;03/02/2025 10:05:00;4.12;23.53;33.52;23.26;906.86;-0.00;23.16;
792;03/02/2025 10:10:00;4.13;23.62;33.46;23.25;906.82;-0.00;23.12;
793;03/02/2025 10:15:00;4.13;23.60;33.46;23.27;906.86;-0.00;23.26;
794;03/02/2025 10:20:00;4.13;23.66;33.39;23.27;906.91;-0.00;23.25;
795;03/02/2025 10:25:00;4.12;23.60;33.83;23.29;906.90;-0.00;23.25;
796;03/02/2025 10:30:00;4.13;23.59;33.84;23.30;906.85;-0.00;23.18;
797;03/02/2025 10:35:00;4.13;23.59;33.57;23.30;906.82;-0.00;23.17;
798;03/02/2025 10:40:00;4.13;23.65;34.33;23.29;906.85;-0.00;23.20;
799;03/02/2025 10:45:00;4.12;23.68;33.68;23.28;906.82;-0.00;23.28;
800;03/02/2025 10:50:00;4.13;23.65;33.16;23.30;906.78;-0.00;23.27;
801;03/02/2025 10:55:00;4.13;23.60;33.28;23.29;906.71;-0.00;23.23;
802;03/02/2025 11:00:00;4.13;23.59;33.02;23.28;906.75;-0.00;23.18;
803;03/02/2025 11:05:00;4.13;23.62;32.89;23.27;906.77;-0.00;23.22;
804;03/02/2025 11:10:00;4.12;23.59;32.71;23.26;906.75;-0.00;23.25;
805;03/02/2025 11:15:00;4.12;23.63;33.06;23.26;906.73;-0.00;23.17;
806;03/02/2025 11:20:00;4.12;23.63;33.49;23.25;906.69;-0.00;23.21;
807;03/02/2025 11:25:00;4.13;23.62;32.95;23.25;906.64;-0.00;23.10;
808;03/02/2025 11:30:00;4.12;23.49;33.36;23.23;906.70;-0.00;23.09;
809;03/02/2025 11:35:00;4.13;23.59;33.05;23.21;906.71;-0.00;23.11;
810;03/02/2025 11:40:00;4.13;23.55;33.03;23.21;906.63;-0.00;23.07;
811;03/02/2025 11:45:00;4.12;23.62;33.55;23.20;906.62;-0.00;23.17;
812;03/02/2025 11:50:00;4.13;23.45;33.60;23.20;906.61;-0.00;23.07;
813;03/02/2025 11:55:00;4.12;23.60;33.09;23.20;906.61;-0.00;23.25;
814;03/02/2025 12:00:00;4.13;23.55;34.03;23.21;906.63;-0.00;23.19;
815;03/02/2025 12:05:00;4.12;23.65;33.76;23.23;906.69;-0.00;23.16;
816;03/02/2025 12:10:00;4.13;23.52;33.90;23.17;906.73;-0.00;23.15;
817;03/02/2025 12:15:00;4.12;23.55;32.78;23.19;906.78;-0.00;23.16;
818;03/02/2025 12:20:00;4.12;23.49;33.89;23.18;906.78;-0.00;23.12;
819;03/02/2025 12:25:00;4.13;23.55;34.29;23.18;906.82;-0.00;23.11;
820;03/02/2025 12:30:00;4.12;23.48;34.62;23.19;906.92;-0.00;23.15;
821;03/02/2025 12:35:00;4.12;23.45;34.37;23.18;906.97;-0.00;23.11;
822;03/02/2025 12:40:00;4.13;23.51;34.14;23.18;907.01;-0.00;23.16;
823;03/02/2025 12:45:00;4.13;23.52;34.64;23.16;907.04;-0.00;23.17;
824;03/02/2025 12:50:00;4.12;23.39;35.10;23.15;907.09;-0.00;23.17;
825;03/02/2025 12:55:00;4.13;23.51;35.14;23.14;907.12;-0.00;23.11;
826;03/02/2025 13:00:00;4.13;23.49;34.86;23.14;907.11;-0.00;23.10;
827;03/02/2025 13:05:00;4.13;23.45;34.88;23.11;907.06;-0.00;23.05;
828;03/02/2025 13:10:00;4.12;23.41;34.78;23.10;907.11;-0.00;23.03;
829;03/02/2025 13:15:00;4.13;23.39;34.91;23.10;907.16;-0.00;23.07;
830;03/02/2025 13:20:00;4.13;23.51;34.60;23.10;907.24;-0.00;23.08;
831;03/02/2025 13:25:00;4.13;23.41;34.74;23.08;907.31;-0.00;23.08;
832;03/02/2025 13:30:00;4.12;23.42;34.31;23.05;907.26;-0.00;23.00;
833;03/02/2025 13:35:00;4.13;23.44;34.82;23.05;907.27;-0.00;22.99;
834;03/02/2025 13:40:00;4.12;23.29;34.52;23.03;907.26;-0.00;22.99;
835;03/02/2025 13:45:00;4.13;23.35;34.93;23.01;907.29;-0.00;23.00;
836;03/02/2025 13:50:00;4.13;23.39;35.23;22.99;907.33;-0.00;22.97;
837;03/02/2025 13:55:00;4.13;23.29;35.37;22.97;907.36;-0.00;22.94;
838;03/02/2025 14:00:00;4.13;23.26;35.50;22.94;907.43;-0.00;22.89;
839;03/02/2025 14:05:00;4.13;23.19;35.45;22.91;907.54;-0.00;22.91;
840;03/02/2025 14:10:00;4.12;23.24;35.23;22.90;907.55;-0.00;22.82;
841;03/02/2025 14:15:00;4.13;23.22;35.42;22.93;907.60;-0.00;22.87;
842;03/02/2025 14:20:00;4.13;23.32;34.58;22.92;907.65;-0.00;22.91;
843;03/02/2025 14:25:00;4.12;23.18;35.16;22.86;907.72;-0.00;22.88;
844;03/02/2025 14:30:00;4.13;23.19;35.37;22.82;907.77;-0.00;22.83;
845;03/02/2025 14:35:00;4.12;23.22;35.33;22.81;907.77;-0.00;22.77;
846;03/02/2025 14:40:00;4.12;23.10;35.16;22.78;907.82;-0.00;22.74;
847;03/02/2025 14:45:00;4.13;23.11;35.05;22.74;907.86;-0.00;22.62;
848;03/02/2025 14:50:00;4.13;23.15;34.96;22.72;907.96;-0.00;22.56;
849;03/02/2025 14:55:00;4.13;23.03;34.85;22.71;908.07;-0.00;22.59;
850;03/02/2025 15:00:00;4.13;23.07;35.01;22.68;908.15;-0.00;22.50;
851;03/02/2025 15:05:00;4.13;23.08;35.11;22.67;908.25;-0.00;22.44;
852;03/02/2025 15:10:00;4.13;22.97;35.02;22.66;908.35;-0.00;22.47;
853;03/02/2025 15:15:00;4.12;23.00;35.12;22.64;908.45;-0.00;22.49;
854;03/02/2025 15:20:00;4.12;22.86;34.78;22.61;908.47;-0.00;22.47;
855;03/02/2025 15:25:00;4.12;22.94;34.76;22.59;908.51;-0.00;22.47;
856;03/02/2025 15:30:00;4.12;22.89;34.58;22.56;908.55;-0.00;22.47;
857;03/02/2025 15:35:00;4.12;22.82;34.92;22.52;908.61;-0.00;22.43;
858;03/02/2025 15:40:00;4.12;22.86;34.98;22.49;908.58;-0.00;22.31;
859;03/02/2025 15:45:00;4.12;22.78;34.82;22.47;908.55;-0.00;22.42;
860;03/02/2025 15:50:00;4.12;22.73;34.59;22.46;908.52;-0.00;22.33;
861;03/02/2025 15:55:00;4.12;22.78;34.72;22.44;908.51;-0.00;22.32;
862;03/02/2025 16:00:00;4.12;22.83;34.92;22.42;908.49;-0.00;22.32;
863;03/02/2025 16:05:00;4.12;22.82;35.16;22.40;908.48;-0.00;22.33;
864;03/02/2025 16:10:00;4.12;22.68;35.25;22.37;908.46;-0.00;22.31;
865;03/02/2025 16:15:00;4.12;22.71;35.16;22.35;908.40;-0.00;22.30;
866;03/02/2025 16:20:00;4.12;22.70;35.06;22.35;908.44;-0.00;22.27;
867;03/02/2025 16:25:00;4.12;22.71;35.09;22.31;908.38;-0.00;22.28;
868;03/02/2025 16:30:00;4.12;22.73;35.08;22.30;908.40;-0.00;22.22;
869;03/02/2025 16:35:00;4.13;22.62;35.10;22.27;908.44;-0.00;22.24;
870;03/02/2025 16:40:00;4.12;22.60;35.22;22.27;908.47;-0.00;22.20;
871;03/02/2025 16:45:00;4.12;22.57;35.24;22.22;908.43;-0.00;22.17;
872;03/02/2025 16:50:00;4.13;22.50;35.00;22.22;908.44;-0.00;22.19;
873;03/02/2025 16:55:00;4.12;22.56;35.36;22.20;908.48;-0.00;22.13;
874;03/02/2025 17:00:00;4.13;22.57;35.43;22.20;908.56;-0.00;22.16;
875;03/02/2025 17:05:00;4.13;22.53;35.39;22.19;908.59;-0.00;22.16;
876;03/02/2025 17:10:00;4.12;22.57;35.10;22.17;908.63;-0.00;22.09;
877;03/02/2025 17:15:00;4.13;22.57;35.24;22.17;908.63;-0.00;22.11;
878;03/02/2025 17:20:00;4.12;22.45;35.31;22.14;908.58;-0.00;22.16;
879;03/02/2025 17:25:00;4.12;22.43;35.24;22.13;908.58;-0.00;22.12;
880;03/02/2025 17:30:00;4.12;22.47;35.42;22.11;908.65;-0.00;22.08;
881;03/02/2025 17:35:00;4.12;22.50;35.13;22.12;908.70;-0.00;22.09;
882;03/02/2025 17:40:00;4.12;22.52;35.24;22.12;908.67;-0.00;22.02;
883;03/02/2025 17:45:00;4.12;22.32;35.19;22.10;908.71;-0.00;22.07;
884;03/02/2025 17:50:00;4.12;22.49;35.45;22.09;908.73;-0.00;22.09;
885;03/02/2025 17:55:00;4.13;22.38;35.26;22.09;908.71;-0.00;22.01;
886;03/02/2025 18:00:00;4.12;22.42;35.00;22.09;908.69;-0.00;22.08;
887;03/02/2025 18:05:00;4.12;22.43;35.29;22.05;908.60;-0.00;21.97;
888;03/02/2025 18:10:00;4.12;22.39;35.03;22.05;908.61;-0.00;22.04;
889;03/02/2025 18:15:00;4.12;22.40;35.20;22.06;908.58;-0.00;22.06;
890;03/02/2025 18:20:00;4.13;22.35;35.44;22.03;908.63;-0.00;21.98;
891;03/02/2025 18:25:00;4.13;22.39;35.20;22.02;908.67;-0.00;22.00;
892;03/02/2025 18:30:00;4.13;22.43;35.16;22.04;908.64;-0.00;22.01;
893;03/02/2025 18:35:00;4.12;22.36;35.39;22.02;908.61;-0.00;21.97;
894;03/02/2025 18:40:00;4.13;22.40;35.26;22.01;908.64;-0.00;21.93;
895;03/02/2025 18:45:00;4.12;22.31;35.16;22.00;908.62;-0.00;21.92;
896;03/02/2025 18:50:00;4.13;22.31;35.13;22.00;908.57;-0.00;21.92;
897;03/02/2025 18:55:00;4.12;22.38;35.12;22.00;908.59;-0.00;21.95;
898;03/02/2025 19:00:00;4.12;22.29;35.31;21.99;908.58;-0.00;21.93;
899;03/02/2025 19:05:00;4.13;22.28;35.18;21.97;908.57;-0.00;21.96;
900;03/02/2025 19:10:00;4.12;22.46;35.19;21.98;908.52;-0.00;21.96;
901;03/02/2025 19:15:00;4.12;22.29;34.92;21.98;908.55;-0.00;21.92;
902;03/02/2025 19:20:00;4.13;22.26;35.09;21.96;908.64;-0.00;21.95;
903;03/02/2025 19:25:00;4.12;22.39;35.11;21.97;908.71;-0.00;21.99;
904;03/02/2025 19:30:00;4.13;22.23;35.07;21.95;908.69;-0.00;21.90;
905;03/02/2025 19:35:00;4.13;22.23;35.22;21.93;908.77;-0.00;21.90;
906;03/02/2025 19:40:00;4.13;22.23;35.07;21.93;908.71;-0.00;21.90;
907;03/02/2025 19:45:00;4.12;22.31;35.03;21.92;908.76;-0.00;21.92;
908;03/02/2025 19:50:00;4.12;22.32;35.12;21.91;908.80;-0.00;21.98;
909;03/02/2025 19:55:00;4.13;22.23;35.07;21.92;908.82;-0.00;21.91;
910;03/02/2025 20:00:00;4.12;22.26;35.18;21.89;908.84;-0.00;21.95;
911;03/02/2025 20:05:00;4.13;22.31;35.17;21.90;908.80;-0.00;21.88;
912;03/02/2025 20:10:00;4.12;22.25;35.08;21.89;908.79;-0.00;21.85;
913;03/02/2025 20:15:00;4.12;22.22;34.96;21.90;908.88;-0.00;21.92;
914;03/02/2025 20:20:00;4.13;22.26;35.02;21.89;908.92;-0.00;21.89;
915;03/02/2025 20:25:00;4.12;22.22;35.07;21.88;908.92;-0.00;21.80;
916;03/02/2025 20:30:00;4.12;22.26;34.95;21.87;908.92;-0.00;21.80;
917;03/02/2025 20:35:00;4.13;22.26;35.17;21.86;908.89;-0.00;21.81;
918;03/02/2025 20:40:00;4.13;22.26;34.98;21.86;908.90;-0.00;21.84;
919;03/02/2025 20:45:00;4.12;22.25;34.96;21.85;908.88;-0.00;21.80;
920;03/02/2025 20:50:00;4.12;22.12;35.02;21.84;908.85;-0.00;21.87;
921;03/02/2025 20:55:00;4.12;22.13;35.03;21.85;908.75;-0.00;21.82;
922;03/02/2025 21:00:00;4.13;22.20;34.97;21.82;908.77;-0.00;21.77;
923;03/02/2025 21:05:00;4.12;22.15;35.09;21.82;908.78;-0.00;21.76;
924;03/02/2025 21:10:00;4.13;22.13;35.00;21.81;908.79;-0.00;21.87;
925;03/02/2025 21:15:00;4.12;22.15;34.96;21.81;908.77;-0.00;21.82;
926;03/02/2025 21:20:00;4.13;22.15;35.11;21.80;908.79;-0.00;21.88;
927;03/02/2025 21:25:00;4.12;22.23;35.09;21.80;908.80;-0.00;21.86;
928;03/02/2025 21:30:00;4.13;22.13;35.06;21.80;908.77;-0.00;21.85;
929;03/02/2025 21:35:00;4.12;22.12;34.89;21.80;908.80;-0.00;21.85;
930;03/02/2025 21:40:00;4.13;22.22;34.90;21.78;908.77;-0.00;21.85;
931;03/02/2025 21:45:00;4.13;22.12;35.07;21.80;908.82;-0.00;21.75;
932;03/02/2025 21:50:00;4.13;22.08;35.10;21.79;908.77;-0.00;21.82;
